seed,episode,total_steps,reward
3,1155,1052366,314.95684994810034
3,1156,1053109,314.65049818142995
3,1157,1053852,314.153602481142
3,1158,1054591,312.83576395649567
3,1159,1055328,313.46233989013024
3,1160,1056069,312.453013819148
3,1161,1056825,311.01345612766306
3,1162,1057554,314.72943881137405
3,1163,1058285,313.5999396261505
3,1164,1059006,314.4843821717511
3,1165,1059731,314.27027992016673
3,1166,1060473,314.3674093740265
3,1167,1061212,313.21896732932044
3,1168,1061931,314.13382706620683
3,1169,1062674,313.38588968095877
3,1170,1063403,314.14273790772455
3,1171,1064138,312.9583185667512
3,1172,1064860,312.49685965604266
3,1173,1065578,313.68656406397906
3,1174,1066306,313.40960777037293
3,1175,1067050,310.7414993629642
3,1176,1067786,312.38127605149
3,1177,1068513,312.0610097432088
3,1178,1069243,312.8349789223591
3,1179,1069980,311.87181744789115
3,1180,1070697,313.5871946695075
3,1181,1071423,313.5864293422397
3,1182,1072168,312.9153873745593
3,1183,1072902,313.1696519558183
3,1184,1073639,313.40433660308855
3,1185,1074369,313.75318272558627
3,1186,1075110,312.20041927411364
3,1187,1075838,313.89754710452786
3,1188,1076565,314.8346923050765
3,1189,1077283,313.4383422986327
3,1190,1078003,315.36836208290686
3,1191,1078724,314.5351033498494
3,1192,1079449,313.9190449033628
3,1193,1080174,313.826876328807
3,1194,1080891,313.6049580473474
3,1195,1081602,314.85038520657946
3,1196,1082315,316.0836969532978
3,1197,1083043,314.59720991724805
3,1198,1083771,313.58618767102445
3,1199,1084498,313.87012319158026
3,1200,1085206,315.6584619368676
3,1201,1085930,314.6183862519561
3,1202,1086240,4.997608673288752
3,1203,1086952,315.09056448813067
3,1204,1087655,316.01783214777214
3,1205,1088374,314.19409449503394
3,1206,1089082,315.4044993456134
3,1207,1089792,315.6851436425824
3,1208,1090262,87.19886504933814
3,1209,1090965,315.3460809596025
3,1210,1091671,314.8716683871199
3,1211,1092381,315.8923615485907
3,1212,1093101,315.20455508495803
3,1213,1093800,316.5780488961753
3,1214,1094525,314.71276737218756
3,1215,1095258,314.00126010996934
3,1216,1095976,315.4437012558561
3,1217,1096693,315.1182777872687
3,1218,1097441,314.2471358952159
3,1219,1098181,312.6353702334039
3,1220,1098898,313.85791277784193
3,1221,1099613,314.2788366164176
3,1222,1100342,312.613617192889
3,1223,1101055,314.11488291277544
3,1224,1101774,315.369034316079
3,1225,1102476,315.1853043900954
3,1226,1103195,315.7404096869511
3,1227,1103907,315.2830523600639
3,1228,1104617,315.0347929979544
3,1229,1105328,315.35856736359403
3,1230,1106038,313.80800061965516
3,1231,1106740,314.710800604459
3,1232,1107450,315.95228326875724
3,1233,1108171,311.5141867688938
3,1234,1108890,316.3269801818638
3,1235,1109595,316.1589685448944
3,1236,1110303,315.6734463610994
3,1237,1111008,315.99574363669655
3,1238,1111718,316.7971571826748
3,1239,1112436,317.23100527526236
3,1240,1113144,317.95711637791277
3,1241,1113842,317.03531656761953
3,1242,1114535,315.4822661051107
3,1243,1115246,315.85236207274727
3,1244,1115974,316.02155750898356
3,1245,1116689,314.02711861820353
3,1246,1117400,314.59581057631925
3,1247,1118131,313.6237599563597
3,1248,1118830,316.5536299349685
3,1249,1119541,316.00060692836695
3,1250,1120271,313.3932870326422
3,1251,1120982,315.8776252259898
3,1252,1121695,316.9445113659468
3,1253,1122412,316.1393151377866
3,1254,1123121,316.77139432964213
3,1255,1123834,315.80466336505015
3,1256,1124555,313.5248191796719
3,1257,1125267,315.37493568958814
3,1258,1125961,317.38377522407666
3,1259,1126661,317.0181979286737
3,1260,1127374,315.8636851832179
3,1261,1128078,316.257809406488
3,1262,1128784,316.4792334599687
3,1263,1129482,315.9647729404191
3,1264,1130172,316.1146271498459
3,1265,1130893,315.16675759238484
3,1266,1131596,316.0073621701408
3,1267,1132293,317.0375139777667
3,1268,1133028,313.9111700949731
3,1269,1133734,315.998664701203
3,1270,1134425,316.27702900378677
3,1271,1135117,315.3754062515771
3,1272,1135808,316.13688229771185
3,1273,1136500,317.192352811852
3,1274,1137201,316.84491288805174
3,1275,1137889,316.9794616618586
3,1276,1138588,316.43787633868914
3,1277,1139274,317.0229685427145
3,1278,1139986,315.68829238872644
3,1279,1140724,313.68903776536564
3,1280,1141422,316.61842680257155
3,1281,1142122,316.54855216407316
3,1282,1142831,316.3561023165088
3,1283,1143520,317.6748011528083
3,1284,1144230,316.9377541291575
3,1285,1144944,315.7012229354774
3,1286,1145650,317.36251137465825
3,1287,1146351,316.210023855798
3,1288,1147050,316.3599785297912
3,1289,1147739,316.0202230869999
3,1290,1148429,317.2023519199434
3,1291,1149107,317.98109235407185
3,1292,1149777,317.666630204386
3,1293,1150465,316.38328423239676
3,1294,1151167,316.9085895217175
3,1295,1151862,318.16111275284464
3,1296,1152541,319.4501852024841
3,1297,1153240,317.6652886563009
3,1298,1153932,317.6918157043594
3,1299,1154620,319.16584741207487
3,1300,1155308,318.0262623716526
3,1301,1156001,317.62449388945055
3,1302,1156705,316.26035279586563
3,1303,1157401,315.6788246729287
3,1304,1158102,316.9803387983982
3,1305,1158791,317.5323074819787
3,1306,1159496,316.35787226568743
3,1307,1160201,316.2390283785119
3,1308,1160895,317.6721170803992
3,1309,1161608,315.8870582422458
3,1310,1162300,317.1229090272665
3,1311,1162983,318.0047108953925
3,1312,1163667,317.49211039144313
3,1313,1164364,317.3723407897321
3,1314,1165053,318.94903741454755
3,1315,1165759,316.7462959135449
3,1316,1166449,316.3464723890491
3,1317,1167127,317.4725262963868
3,1318,1167817,319.03975125166454
3,1319,1168505,317.25933269615115
3,1320,1169207,316.9197402393719
3,1321,1169721,101.5624649927829
3,1322,1170386,187.92534923202498
3,1323,1171083,315.2112414325597
3,1324,1171775,316.21214854387637
3,1325,1172478,314.93710210632923
3,1326,1173152,317.01693012006916
3,1327,1173838,317.4349786604054
3,1328,1174536,317.0097144818446
3,1329,1175214,318.4484682469739
3,1330,1175906,317.2241551228788
3,1331,1176616,316.5258985096746
3,1332,1177305,318.24365411391165
3,1333,1177988,317.5022960899021
3,1334,1178686,317.2509684884073
3,1335,1179367,317.15545098339544
3,1336,1180059,318.7002025947317
3,1337,1180756,317.0408963567438
3,1338,1181437,316.3881466718555
3,1339,1182127,318.2153078664855
3,1340,1182821,318.12071086791383
3,1341,1183505,317.5247324320942
3,1342,1184187,317.861126804787
3,1343,1184872,318.4851417063508
3,1344,1185551,316.87027298322573
3,1345,1186238,317.76818895323123
3,1346,1186928,316.91645494520066
3,1347,1187411,99.01764099115007
3,1348,1188104,317.33953921176493
3,1349,1188791,317.19809591171924
3,1350,1189453,185.8980621951822
3,1351,1190150,316.04699570401505
3,1352,1190861,314.64025316792856
3,1353,1191564,315.07019048291664
3,1354,1192247,316.73360218490325
3,1355,1192930,317.13898950273244
3,1356,1193627,315.0487487711677
3,1357,1194322,317.97017272872324
3,1358,1195003,318.0414372359446
3,1359,1195685,317.07321405695933
3,1360,1196370,317.2094147856123
3,1361,1197056,316.0186451618259
3,1362,1197745,315.26657372328276
3,1363,1198429,317.4166615241314
3,1364,1199122,317.48560032999643
3,1365,1199799,318.5300493209328
3,1366,1200484,316.7154446531089
3,1367,1201163,316.8780981627636
3,1368,1201846,318.5423578158498
3,1369,1202534,316.06641962169203
3,1370,1203226,317.09019589311896
3,1371,1203929,315.91330460803624
3,1372,1204608,317.1027460845684
3,1373,1205301,318.18205691548695
3,1374,1206002,316.22723882216474
3,1375,1206685,317.4131226158454
3,1376,1207376,318.04332157547105
3,1377,1208063,318.67403587120805
3,1378,1208737,318.18280599567976
3,1379,1209414,319.16173919688293
3,1380,1210101,317.2814085560564
3,1381,1210785,318.61148692512444
3,1382,1211247,82.28474031931668
3,1383,1211936,317.86459151370025
3,1384,1212623,318.4727135389625
3,1385,1212976,32.50841693666891
3,1386,1213659,317.86890745650345
3,1387,1214337,317.0160645280646
3,1388,1215010,317.54934590620877
3,1389,1215706,317.0569175022729
3,1390,1216392,317.6629785679743
3,1391,1217084,316.72126930198397
3,1392,1217763,316.88083680963325
3,1393,1218462,316.4213019284075
3,1394,1219160,316.23759384140527
3,1395,1219840,317.7846409013922
3,1396,1220532,316.403360205127
3,1397,1221231,317.51048014592493
3,1398,1221918,317.71890392224367
3,1399,1222601,317.3979575507945
3,1400,1223291,318.7473441851891
3,1401,1223969,317.43491704603883
3,1402,1224651,318.1108008115563
3,1403,1225354,316.1389441680261
3,1404,1226041,196.5989046287549
3,1405,1226728,318.04599217226865
3,1406,1227408,318.1975816075877
3,1407,1228086,317.9239601339546
3,1408,1228445,40.990973021245196
3,1409,1229139,315.0064671153194
3,1410,1229528,55.10724111501858
3,1411,1230227,315.31933219203574
3,1412,1230939,316.41796028915246
3,1413,1231642,314.9680545928671
3,1414,1232336,316.4394406435071
3,1415,1233014,316.7359342687237
3,1416,1233694,316.1301924832906
3,1417,1234395,316.9490490273602
3,1418,1235082,317.03554440572304
3,1419,1235773,318.2336839259767
3,1420,1236476,315.7246186286244
3,1421,1237179,313.3699052578085
3,1422,1237900,311.1110396202636
3,1423,1238619,311.571891044788
3,1424,1239356,310.31200833738535
3,1425,1240145,306.8548345456656
3,1426,1241745,-148.59373734151322
3,1427,1243030,-216.18096649251572
3,1428,1243100,-120.91261012668224
3,1429,1243205,-126.36330942212354
3,1430,1243766,-155.71702822102296
3,1431,1243820,-118.3728366584455
3,1432,1243891,-122.58614001315459
3,1433,1244182,-124.70683133204157
3,1434,1244516,-136.36428198364501
3,1435,1244583,-124.10913235689078
3,1436,1244638,-118.08885332970942
3,1437,1245057,-151.1693181917115
3,1438,1245154,-120.52839493580659
3,1439,1245228,-101.62701521700559
3,1440,1245279,-102.7688844984211
3,1441,1245346,-99.32820652267027
3,1442,1245412,-100.25743356783812
3,1443,1245478,-99.41018214802692
3,1444,1245573,-105.28186414289226
3,1445,1245664,-128.28136234845408
3,1446,1245710,-105.14714299935227
3,1447,1245760,-104.48220276231194
3,1448,1245814,-104.92895999728702
3,1449,1245861,-104.9600887479304
3,1450,1245907,-104.94446963435908
3,1451,1245955,-104.35557367189973
3,1452,1246018,-118.24368801531693
3,1453,1246080,-119.87488551777602
3,1454,1246140,-103.67460490854147
3,1455,1246191,-108.49975941705331
3,1456,1246239,-104.5290666605408
3,1457,1246287,-108.87448262999331
3,1458,1246330,-114.50601528922965
3,1459,1246373,-114.69103442422363
3,1460,1246416,-114.7221860693122
3,1461,1246459,-114.83595554813867
3,1462,1246502,-114.81771799477934
3,1463,1246545,-114.77159577058877
3,1464,1246588,-115.1864337341295
3,1465,1246631,-114.97408085691556
3,1466,1246674,-115.00067464806574
3,1467,1246717,-112.50903219345646
3,1468,1246763,-116.22437755217838
3,1469,1246810,-115.61154193475781
3,1470,1246879,-110.0928722994278
3,1471,1246933,-114.16100061102956
3,1472,1246983,-117.02872134765983
3,1473,1247097,-113.71997583906477
3,1474,1247148,-113.76246779939532
3,1475,1247196,-104.9169890374771
3,1476,1247242,-106.04261305946049
3,1477,1247290,-105.85236774022133
3,1478,1247345,-102.84630032468773
3,1479,1247394,-111.15725470706883
3,1480,1247471,-109.97317240615624
3,1481,1247532,-111.77700535020915
3,1482,1247592,-105.9977620294063
3,1483,1247641,-105.6120762127849
3,1484,1247690,-107.95211763138138
3,1485,1247743,-112.38159141599014
3,1486,1247815,-102.0676769334022
3,1487,1247876,-104.23950971006292
3,1488,1247969,-96.81374718660675
3,1489,1248021,-101.4745545032372
3,1490,1248143,-125.27678489911185
3,1491,1248215,-120.84334407743191
3,1492,1248301,-105.02680670909895
3,1493,1248372,-120.54011793785666
3,1494,1248473,-101.78612521290904
3,1495,1248547,-108.55068398383384
3,1496,1248605,-117.04676933712389
3,1497,1248700,-123.99373745854633
3,1498,1248794,-102.74737408135769
3,1499,1248842,-116.21327612844793
3,1500,1248929,-112.92064686793461
3,1501,1249053,-101.91618518559883
3,1502,1249108,-101.80263032514229
3,1503,1249171,-119.16062166250124
3,1504,1249253,-129.86621963883562
3,1505,1249314,-117.5994484890035
3,1506,1249410,-116.10460294737108
3,1507,1249487,-101.23512234620625
3,1508,1249529,-113.65474035189611
3,1509,1249588,-121.54192873057413
3,1510,1249661,-120.75641530259885
3,1511,1249856,-132.58701941513021
3,1512,1249913,-123.03241800037895
3,1513,1249966,-122.10945469021239
3,1514,1250013,-118.63705013146624
3,1515,1250063,-119.01693978951562
3,1516,1250138,-129.21736530650531
3,1517,1250195,-123.62751687109905
3,1518,1250252,-121.75647729072534
3,1519,1250330,-126.28599553235371
3,1520,1250373,-119.10240038962786
3,1521,1250415,-116.59838440608978
3,1522,1250569,-129.23156628912875
3,1523,1250714,-133.81365311560467
3,1524,1250864,-129.17250598518925
3,1525,1250935,-123.74115895320539
3,1526,1251057,-126.77225095856313
3,1527,1251159,-128.88337483048934
3,1528,1251273,-128.3919792283674
3,1529,1251454,-132.30753916173987
3,1530,1251558,-122.69572725698538
3,1531,1251643,-124.72753296372233
3,1532,1251757,-126.5123386043838
3,1533,1251837,-122.07134221337921
3,1534,1251914,-119.98785081832546
3,1535,1251982,-121.93767914287808
3,1536,1252133,-127.80200334646304
3,1537,1252231,-123.20342729962492
3,1538,1252291,-122.85544489660612
3,1539,1252393,-128.98336136551885
3,1540,1252446,-122.9352514651424
3,1541,1252513,-125.50771381092196
3,1542,1252673,-133.83212828587554
3,1543,1252725,-122.3122176156845
3,1544,1252802,-129.6871571392355
3,1545,1252860,-124.73928308554677
3,1546,1252944,-127.19027547293217
3,1547,1253004,-125.6897693278324
3,1548,1253073,-127.21682694352792
3,1549,1253158,-126.52007053940744
3,1550,1253253,-128.01411655770306
3,1551,1253312,-124.97478556356081
3,1552,1253369,-123.47062038817444
3,1553,1253433,-126.95298188986506
3,1554,1253487,-123.3057611710448
3,1555,1253546,-125.32551838736609
3,1556,1253607,-123.38547721629652
3,1557,1253670,-126.38941074954346
3,1558,1253734,-126.76695579703028
3,1559,1253795,-123.2629390374329
3,1560,1253852,-121.54709651532522
3,1561,1253907,-120.06210962064006
3,1562,1254007,-129.2910212654757
3,1563,1254083,-127.43462447330232
3,1564,1254143,-122.06600074003762
3,1565,1254190,-117.82577446370013
3,1566,1254254,-123.76192907078936
3,1567,1254315,-122.53172582153977
3,1568,1254374,-122.41490726472935
3,1569,1254437,-123.4985216778287
3,1570,1254519,-129.39536759162633
3,1571,1254588,-124.66958761798963
3,1572,1254657,-124.76959706700717
3,1573,1254731,-122.34402376803197
3,1574,1254793,-121.87205370964048
3,1575,1254874,-127.29853427174316
3,1576,1254969,-133.3209031120129
3,1577,1255033,-122.20632642382633
3,1578,1255089,-120.81296293554269
3,1579,1255163,-126.70478978082599
3,1580,1255223,-122.67637165139368
3,1581,1255303,-127.23917075047456
3,1582,1255399,-132.13125304987284
3,1583,1255475,-127.49272170839397
3,1584,1255621,-84.06376035962253
3,1585,1255740,-124.91669892753288
3,1586,1255848,-122.28621418366271
3,1587,1255944,-130.11434366332304
3,1588,1256041,-132.76004665934542
3,1589,1256121,-129.2615717703011
3,1590,1256178,-124.13219042427279
3,1591,1256226,-120.44320535645075
3,1592,1256293,-128.79500273826284
3,1593,1256343,-123.84345996025763
3,1594,1256395,-122.61689615214803
3,1595,1256449,-122.78861556193296
3,1596,1256500,-122.20819182734625
3,1597,1256559,-124.21049041224396
3,1598,1256643,-132.22942994888436
3,1599,1256699,-123.19692521246711
3,1600,1256767,-126.84219992938887
3,1601,1256832,-126.85619270152102
3,1602,1256881,-121.12975777535388
3,1603,1256937,-123.40385091999421
3,1604,1257040,-123.28144487301321
3,1605,1257100,-122.3081160380027
3,1606,1257164,-124.12296170127144
3,1607,1257228,-126.3741124457748
3,1608,1257291,-127.46720490246514
3,1609,1257341,-122.04466892793837
3,1610,1257387,-117.11340790222523
3,1611,1257469,-130.71339062692226
3,1612,1257521,-119.37333408551973
3,1613,1257596,-126.7086331513102
3,1614,1257652,-121.02669786938466
3,1615,1257716,-125.86153268868102
3,1616,1258143,-130.07049543936182
3,1617,1259743,-101.09740757834689
3,1618,1259839,-133.9780910371511
3,1619,1261439,-48.05109780396461
3,1620,1263039,-159.4836052973206
3,1621,1264639,-132.21823177357788
3,1622,1266239,-137.4607659261817
3,1623,1267839,-140.05086722819843
3,1624,1269439,-123.71318796870263
3,1625,1271039,-134.11635318496408
3,1626,1272639,-146.9414295646264
3,1627,1274239,-143.6561709925512
3,1628,1275839,-98.73318612860638
3,1629,1277439,-123.35224153549825
3,1630,1279039,-124.5660029965473
3,1631,1280201,-219.69456731571893
3,1632,1281801,-151.37975626769705
3,1633,1283401,-145.25318281856264
