episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
2374,373961,nan,276,945.0429725646973,945.1216055484508,1.6836700439453125,1.6836700439453125,1.5153028964996338,1.6836700439453125,nan,nan,22.034463146527607,nan,nan,nan,nan,nan,nan
2375,374191,nan,230,803.610120177269,803.6660521158435,1.503963828086853,1.503963828086853,1.353567361831665,1.503963828086853,nan,nan,25.12658390522003,nan,nan,nan,nan,nan,nan
2376,374575,nan,384,1297.3477002382278,1297.4415486455148,1.6088008880615234,1.6088008880615234,1.447920799255371,1.6088008880615234,nan,nan,24.1673744225502,nan,nan,nan,nan,nan,nan
2377,374798,nan,223,778.755150437355,778.7585128883783,1.7328953742980957,1.7328953742980957,1.5596058368682861,1.7328953742980957,nan,nan,20.92758911728859,nan,nan,nan,nan,nan,nan
2378,375323,nan,525,1705.8824974298477,1705.9096461603197,1.6368210315704346,1.6368210315704346,1.4731389284133911,1.6368210315704346,nan,nan,26.003387982628563,nan,nan,nan,nan,nan,nan
2379,375563,nan,240,823.0448493361473,823.1412629220954,1.4152439832687378,1.4152439832687378,1.2737195491790771,1.4152439832687378,nan,nan,23.52541457271576,nan,nan,nan,nan,nan,nan
2380,375835,nan,272,924.6503142118454,924.6808617261042,1.5808078050613403,1.5808078050613403,1.4227269887924194,1.5808078050613403,nan,nan,27.235117997169496,nan,nan,nan,nan,nan,nan
2381,376193,nan,358,1173.7329428195953,1173.760108758895,1.5688800811767578,1.5688800811767578,1.411991834640503,1.5688800811767578,nan,nan,26.643221945762633,nan,nan,nan,nan,nan,nan
2382,376396,nan,203,684.2247403264046,684.3637805486924,1.5936534404754639,1.5936534404754639,1.4342880249023438,1.5936534404754639,nan,nan,26.28503497481346,nan,nan,nan,nan,nan,nan
2383,376640,nan,244,841.7979930639267,841.7714010993171,1.6057631969451904,1.6057631969451904,1.445186972618103,1.6057631969451904,nan,nan,24.261328620910646,nan,nan,nan,nan,nan,nan
2384,376887,nan,247,843.8638217449188,843.924850823493,1.5001890659332275,1.5001890659332275,1.3501700162887573,1.5001890659332275,nan,nan,26.163451687812806,nan,nan,nan,nan,nan,nan
2385,377089,nan,202,696.2718532085419,696.2702064676023,1.5785541534423828,1.5785541534423828,1.4206987619400024,1.5785541534423828,nan,nan,27.516037908792494,nan,nan,nan,nan,nan,nan
2386,377301,nan,212,726.5513620972633,726.5067168740014,1.5819839239120483,1.5819839239120483,1.4237855672836304,1.5819839239120483,nan,nan,29.07042803955078,nan,nan,nan,nan,nan,nan
2387,377572,nan,271,950.7743398547173,950.8087879645818,1.620782732963562,1.620782732963562,1.4587042331695557,1.620782732963562,nan,nan,21.40338395881653,nan,nan,nan,nan,nan,nan
2388,377782,nan,210,715.9247412085533,716.016728328751,1.5935311317443848,1.5935311317443848,1.4341779947280884,1.5935311317443848,nan,nan,24.57568358182907,nan,nan,nan,nan,nan,nan
2389,377933,nan,151,407.3919240832329,407.30967409588015,1.6059175729751587,1.6059175729751587,1.4453258514404297,1.6059175729751587,nan,nan,25.398662700653077,nan,nan,nan,nan,nan,nan
2390,378229,nan,296,994.3138091564178,994.282583885283,1.5798633098602295,1.5798633098602295,1.4218769073486328,1.5798633098602295,nan,nan,27.209175820350648,nan,nan,nan,nan,nan,nan
2391,378380,nan,151,404.17298889160156,404.1120031182135,1.5111303329467773,1.5111303329467773,1.3600172996520996,1.5111303329467773,nan,nan,24.956532804171243,nan,nan,nan,nan,nan,nan
2392,378686,nan,306,885.1810719966888,885.27107525224,1.5320810079574585,1.5320810079574585,1.3788727521896362,1.5320810079574585,nan,nan,25.402069118817646,nan,nan,nan,nan,nan,nan
2393,378956,nan,270,830.3045452237129,830.3759347781063,1.5546319484710693,1.5546319484710693,1.399168610572815,1.5546319484710693,nan,nan,23.60336218436559,nan,nan,nan,nan,nan,nan
2394,379154,nan,198,583.3001947402954,583.3157996975538,1.42537522315979,1.42537522315979,1.2828378677368164,1.42537522315979,nan,nan,22.220870007276535,nan,nan,nan,nan,nan,nan
2395,379599,nan,445,1306.6522668004036,1306.731180000927,1.5065282583236694,1.5065282583236694,1.3558753728866577,1.5065282583236694,nan,nan,23.35801666200161,nan,nan,nan,nan,nan,nan
2396,379865,nan,266,796.8471777439117,796.8472280051283,1.547282099723816,1.547282099723816,1.3925538063049316,1.547282099723816,nan,nan,22.191489992936454,nan,nan,nan,nan,nan,nan
2397,380018,nan,153,414.15066158771515,414.151934513317,1.5146464109420776,1.5146464109420776,1.363181710243225,1.5146464109420776,nan,nan,24.10346260547638,nan,nan,nan,nan,nan,nan
2398,380211,nan,193,570.7364748120308,570.7655770009869,1.6298418045043945,1.6298418045043945,1.4668575525283813,1.6298418045043945,nan,nan,22.12353174328804,nan,nan,nan,nan,nan,nan
2399,380510,nan,299,1029.0540521144867,1029.0283206824793,1.4944374561309814,1.4944374561309814,1.3449935913085938,1.4944374561309814,nan,nan,25.241581100622813,nan,nan,nan,nan,nan,nan
2400,380816,837.1570312441785,306,1068.4211418628693,1068.4223813471945,1.4316784143447876,1.4316784143447876,1.2885104417800903,1.4316784143447876,nan,nan,21.75204991499583,nan,nan,nan,nan,nan,nan
2401,381041,nan,225,664.6303820610046,664.5148606864252,1.4367868900299072,1.4367868900299072,1.2931082248687744,1.4367868900299072,nan,nan,29.640510432720184,nan,nan,nan,nan,nan,nan
2402,381313,nan,272,833.8912677764893,833.9308523259938,1.53774893283844,1.53774893283844,1.3839740753173828,1.53774893283844,nan,nan,21.141975309848785,nan,nan,nan,nan,nan,nan
2403,381516,nan,203,617.3700370788574,617.3322587223571,1.4914642572402954,1.4914642572402954,1.3423179388046265,1.4914642572402954,nan,nan,22.94390827178955,nan,nan,nan,nan,nan,nan
2404,381743,nan,227,658.1308715343475,658.2311398920853,1.5628700256347656,1.5628700256347656,1.4065831899642944,1.5628700256347656,nan,nan,25.461510908603668,nan,nan,nan,nan,nan,nan
2405,382000,nan,257,896.2993401885033,896.3016971047754,1.5509916543960571,1.5509916543960571,1.3958923816680908,1.5509916543960571,nan,nan,24.814497419198354,nan,nan,nan,nan,nan,nan
2406,382152,nan,152,415.047127366066,415.0116717207209,1.5653047561645508,1.5653047561645508,1.4087743759155273,1.5653047561645508,nan,nan,26.045232885678608,nan,nan,nan,nan,nan,nan
2407,382306,nan,154,427.6054618358612,427.5232893836862,1.5656354427337646,1.5656354427337646,1.409071922302246,1.5656354427337646,nan,nan,23.25616718928019,nan,nan,nan,nan,nan,nan
2408,382726,nan,420,1444.5725311636925,1444.5400038942662,1.525863766670227,1.525863766670227,1.3732773065567017,1.525863766670227,nan,nan,24.14891134798527,nan,nan,nan,nan,nan,nan
2409,382947,nan,221,765.1614289283752,765.1985414316304,1.48493230342865,1.48493230342865,1.3364390134811401,1.48493230342865,nan,nan,22.324670379161834,nan,nan,nan,nan,nan,nan
2410,383175,nan,228,773.7697113752365,773.7708854568097,1.4705984592437744,1.4705984592437744,1.3235386610031128,1.4705984592437744,nan,nan,24.0136417722702,nan,nan,nan,nan,nan,nan
2411,383422,nan,247,860.8345067501068,860.9043450651777,1.4773480892181396,1.4773480892181396,1.3296130895614624,1.4773480892181396,nan,nan,28.44195909976959,nan,nan,nan,nan,nan,nan
2412,383668,nan,246,848.5352109670639,848.5641790267034,1.6753177642822266,1.6753177642822266,1.5077859163284302,1.6753177642822266,nan,nan,29.444993732452392,nan,nan,nan,nan,nan,nan
2413,383821,nan,153,423.8842067718506,423.81344857387353,1.4838355779647827,1.4838355779647827,1.3354519605636597,1.4838355779647827,nan,nan,17.096379852294923,nan,nan,nan,nan,nan,nan
2414,384106,nan,285,962.3186629414558,962.3393594559545,1.5334142446517944,1.5334142446517944,1.3800727128982544,1.5334142446517944,nan,nan,24.72007406234741,nan,nan,nan,nan,nan,nan
2415,384384,nan,278,958.2580510377884,958.232112020835,1.5649017095565796,1.5649017095565796,1.4084117412567139,1.5649017095565796,nan,nan,32.383319514274596,nan,nan,nan,nan,nan,nan
2416,384667,nan,283,960.7505165338516,960.729951246567,1.6954201459884644,1.6954201459884644,1.5258780717849731,1.6954201459884644,nan,nan,22.296830514272052,nan,nan,nan,nan,nan,nan
2417,384944,nan,277,868.4793096780777,868.4757193464566,1.5533777475357056,1.5533777475357056,1.3980398178100586,1.5533777475357056,nan,nan,24.22900649166107,nan,nan,nan,nan,nan,nan
2418,385214,nan,270,960.5267072916031,960.4751360774084,1.5562564134597778,1.5562564134597778,1.4006308317184448,1.5562564134597778,nan,nan,31.76860252936681,nan,nan,nan,nan,nan,nan
2419,385467,nan,253,871.7056086659431,871.7230229852868,1.5661859512329102,1.5661859512329102,1.4095674753189087,1.5661859512329102,nan,nan,22.143518327713014,nan,nan,nan,nan,nan,nan
2420,385723,nan,256,883.2333627939224,883.3447603259424,1.6708699464797974,1.6708699464797974,1.5037829875946045,1.6708699464797974,nan,nan,21.98850421333313,nan,nan,nan,nan,nan,nan
2421,386002,nan,279,971.4913389086723,971.6006073150813,1.648269534111023,1.648269534111023,1.4834425449371338,1.648269534111023,nan,nan,28.364393821557364,nan,nan,nan,nan,nan,nan
2422,386355,nan,353,1233.0521067976952,1233.1503549014049,1.5519816875457764,1.5519816875457764,1.396783471107483,1.5519816875457764,nan,nan,24.791050331251963,nan,nan,nan,nan,nan,nan
2423,386610,nan,255,872.5377750396729,872.5766443963017,1.6819186210632324,1.6819186210632324,1.513726830482483,1.6819186210632324,nan,nan,25.362555111885072,nan,nan,nan,nan,nan,nan
2424,386850,nan,240,713.1450353860855,713.2001995657065,1.4935380220413208,1.4935380220413208,1.344184160232544,1.4935380220413208,nan,nan,32.65169157505036,nan,nan,nan,nan,nan,nan
2425,387139,nan,289,1008.0713341832161,1008.0933337539551,1.622970461845398,1.622970461845398,1.4606733322143555,1.622970461845398,nan,nan,29.291437172889708,nan,nan,nan,nan,nan,nan
2426,387440,nan,301,1038.8579810857773,1038.9410025505938,1.6828720569610596,1.6828720569610596,1.5145848989486694,1.6828720569610596,nan,nan,29.593461856047313,nan,nan,nan,nan,nan,nan
2427,388016,nan,576,1996.1985982060432,1996.2022867487426,1.6455237865447998,1.6455237865447998,1.4809714555740356,1.6455237865447998,nan,nan,26.648428617715837,nan,nan,nan,nan,nan,nan
2428,388325,nan,309,1086.4928297400475,1086.446742103889,1.5522475242614746,1.5522475242614746,1.3970228433609009,1.5522475242614746,nan,nan,27.038995327949525,nan,nan,nan,nan,nan,nan
2429,388638,nan,313,1099.3272119760513,1099.2281060874961,1.5463173389434814,1.5463173389434814,1.3916854858398438,1.5463173389434814,nan,nan,22.332720239162445,nan,nan,nan,nan,nan,nan
2430,388980,nan,342,1187.168656885624,1187.2480939091542,1.6006814241409302,1.6006814241409302,1.4406132698059082,1.6006814241409302,nan,nan,23.12883753163474,nan,nan,nan,nan,nan,nan
2431,389295,nan,315,1073.9035101532936,1073.9861322526992,1.6162903308868408,1.6162903308868408,1.4546613693237305,1.6162903308868408,nan,nan,22.27058497905731,nan,nan,nan,nan,nan,nan
2432,389519,nan,224,650.3109418749809,650.2420533300933,1.5642701387405396,1.5642701387405396,1.4078432321548462,1.5642701387405396,nan,nan,23.88303803539276,nan,nan,nan,nan,nan,nan
2433,389789,nan,270,850.9900303483009,850.9698679123935,1.756375789642334,1.756375789642334,1.5807381868362427,1.756375789642334,nan,nan,27.99349820804596,nan,nan,nan,nan,nan,nan
2434,390269,nan,480,1665.5982066392899,1665.6758413365806,1.6114494800567627,1.6114494800567627,1.450304388999939,1.6114494800567627,nan,nan,23.85775389957428,nan,nan,nan,nan,nan,nan
2435,390603,nan,334,1142.9359394907951,1142.9066892058963,1.64407217502594,1.64407217502594,1.4796650409698486,1.64407217502594,nan,nan,26.37799106529781,nan,nan,nan,nan,nan,nan
2436,390957,nan,354,1227.6263334155083,1227.6825694514944,1.6125260591506958,1.6125260591506958,1.4512735605239868,1.6125260591506958,nan,nan,22.340266160964966,nan,nan,nan,nan,nan,nan
2437,391217,nan,260,900.0978237390518,900.0125583164354,1.629486083984375,1.629486083984375,1.466537594795227,1.629486083984375,nan,nan,29.1092170381546,nan,nan,nan,nan,nan,nan
2438,391531,nan,314,1090.1232796907425,1090.132277946591,1.5807517766952515,1.5807517766952515,1.4226765632629395,1.5807517766952515,nan,nan,26.243337144851683,nan,nan,nan,nan,nan,nan
2439,391787,nan,256,877.3979137539864,877.4016807826752,1.727647066116333,1.727647066116333,1.554882287979126,1.727647066116333,nan,nan,30.6566366853714,nan,nan,nan,nan,nan,nan
2440,392462,nan,675,2280.6377079486847,2280.582766287518,1.5983113050460815,1.5983113050460815,1.4384801387786865,1.5983113050460815,nan,nan,26.190979937485285,nan,nan,nan,nan,nan,nan
2441,392857,nan,395,1378.5526046156883,1378.4876808995668,1.6477441787719727,1.6477441787719727,1.4829697608947754,1.6477441787719727,nan,nan,27.543698987960816,nan,nan,nan,nan,nan,nan
2442,393082,nan,225,629.3040091991425,629.294929415272,1.6432933807373047,1.6432933807373047,1.4789639711380005,1.6432933807373047,nan,nan,21.15858675956726,nan,nan,nan,nan,nan,nan
2443,394082,nan,1000,3275.891039311886,3275.8168460332954,1.6277233362197876,1.6277233362197876,1.4649510383605957,1.6277233362197876,nan,nan,27.575681617021562,nan,nan,nan,nan,nan,nan
2444,394334,nan,252,865.6681309342384,865.621479851844,1.652260661125183,1.652260661125183,1.4870346784591675,1.652260661125183,nan,nan,30.07436869907379,nan,nan,nan,nan,nan,nan
2445,394577,nan,243,818.0056643486023,817.9860362434299,1.6337974071502686,1.6337974071502686,1.4704174995422363,1.6337974071502686,nan,nan,30.378189898490906,nan,nan,nan,nan,nan,nan
2446,394917,nan,340,1181.1660731434822,1181.1475156743672,1.6995171308517456,1.6995171308517456,1.529565453529358,1.6995171308517456,nan,nan,21.08690420150757,nan,nan,nan,nan,nan,nan
2447,395163,nan,246,824.635490655899,824.6779924528435,1.6755646467208862,1.6755646467208862,1.5080082416534424,1.6755646467208862,nan,nan,26.83902171707153,nan,nan,nan,nan,nan,nan
2448,395319,nan,156,403.50854367017746,403.5133739093149,1.6739169359207153,1.6739169359207153,1.5065250396728516,1.6739169359207153,nan,nan,25.09680495262146,nan,nan,nan,nan,nan,nan
2449,395705,nan,386,1343.3704270124435,1343.295323634179,1.680919885635376,1.680919885635376,1.51282799243927,1.680919885635376,nan,nan,27.52308154463768,nan,nan,nan,nan,nan,nan
2450,396001,1119.4412821907795,296,1030.5433545708656,1030.5522147775364,1.6538232564926147,1.6538232564926147,1.4884408712387085,1.6538232564926147,nan,nan,25.77572146733602,nan,nan,nan,nan,nan,nan
2451,396313,nan,312,961.478144466877,961.5339548523976,1.6020452976226807,1.6020452976226807,1.4418407678604126,1.6020452976226807,nan,nan,31.166887119611104,nan,nan,nan,nan,nan,nan
2452,396469,nan,156,400.5541008710861,400.48708563537,1.5703283548355103,1.5703283548355103,1.4132955074310303,1.5703283548355103,nan,nan,29.371225895881654,nan,nan,nan,nan,nan,nan
2453,396732,nan,263,907.5601822733879,907.6547955296267,1.7452956438064575,1.7452956438064575,1.5707659721374512,1.7452956438064575,nan,nan,27.668768878936767,nan,nan,nan,nan,nan,nan
2454,396993,nan,261,891.7901400327682,891.7768079860879,1.6882668733596802,1.6882668733596802,1.5194402933120728,1.6882668733596802,nan,nan,26.57746195411682,nan,nan,nan,nan,nan,nan
2455,397275,nan,282,967.09883415699,967.0426355893828,1.5878181457519531,1.5878181457519531,1.4290363788604736,1.5878181457519531,nan,nan,26.642545978228252,nan,nan,nan,nan,nan,nan
2456,397608,nan,333,1139.4390028119087,1139.558348329239,1.6480430364608765,1.6480430364608765,1.4832388162612915,1.6480430364608765,nan,nan,33.00318853446416,nan,nan,nan,nan,nan,nan
2457,397887,nan,279,957.8422027230263,957.8488473747387,1.6186110973358154,1.6186110973358154,1.4567499160766602,1.6186110973358154,nan,nan,27.240140557289124,nan,nan,nan,nan,nan,nan
2458,398164,nan,277,937.9125370383263,937.8812450924515,1.6274590492248535,1.6274590492248535,1.464713215827942,1.6274590492248535,nan,nan,28.7211293109258,nan,nan,nan,nan,nan,nan
2459,398457,nan,293,1005.9953461885452,1006.0275253418658,1.579221487045288,1.579221487045288,1.4212992191314697,1.579221487045288,nan,nan,26.613439248402912,nan,nan,nan,nan,nan,nan
2460,398699,nan,242,801.2012215256691,801.2311586914575,1.5659549236297607,1.5659549236297607,1.4093592166900635,1.5659549236297607,nan,nan,25.165114022493363,nan,nan,nan,nan,nan,nan
2461,399031,nan,332,1150.855680525303,1150.8397281003104,1.7111114263534546,1.7111114263534546,1.5400002002716064,1.7111114263534546,nan,nan,31.967921681404114,nan,nan,nan,nan,nan,nan
2462,399515,nan,484,1665.8523684740067,1665.7964709173489,1.6598209142684937,1.6598209142684937,1.493838906288147,1.6598209142684937,nan,nan,25.444303413391115,nan,nan,nan,nan,nan,nan
2463,400513,nan,998,3307.97170907259,3308.0436143393904,1.6620501279830933,1.6620501279830933,1.4958451986312866,1.6620501279830933,nan,nan,29.003829082012178,nan,nan,nan,nan,nan,nan
2464,401513,nan,1000,3107.6952868700027,3107.662619664483,1.6883443593978882,1.6883443593978882,1.5195099115371704,1.6883443593978882,nan,nan,26.020890278100968,nan,nan,nan,nan,nan,nan
2465,402480,nan,967,3201.756089925766,3201.7869574824167,1.6892364025115967,1.6892364025115967,1.5203126668930054,1.6892364025115967,nan,nan,29.928022256399455,nan,nan,nan,nan,nan,nan
2466,402902,nan,422,1452.3541689515114,1452.2799035617927,1.613577127456665,1.613577127456665,1.4522196054458618,1.613577127456665,nan,nan,30.421996117168003,nan,nan,nan,nan,nan,nan
2467,403902,nan,1000,3191.4385053515434,3191.4234400116316,1.7115789651870728,1.7115789651870728,1.5404211282730103,1.7115789651870728,nan,nan,29.039994218587875,nan,nan,nan,nan,nan,nan
2468,404337,nan,435,1457.6562432050705,1457.6578829315645,1.6536728143692017,1.6536728143692017,1.4883053302764893,1.6536728143692017,nan,nan,24.53278891801834,nan,nan,nan,nan,nan,nan
2469,404737,nan,400,1389.8127090930939,1389.8073774299407,1.6798202991485596,1.6798202991485596,1.5118381977081299,1.6798202991485596,nan,nan,25.47925136089325,nan,nan,nan,nan,nan,nan
2470,405537,nan,800,2564.1251044869423,2564.1837180670655,1.707167387008667,1.707167387008667,1.5364505052566528,1.707167387008667,nan,nan,27.91051898151636,nan,nan,nan,nan,nan,nan
2471,405883,nan,346,1197.4143612980843,1197.4437440536135,1.5465463399887085,1.5465463399887085,1.3918917179107666,1.5465463399887085,nan,nan,35.65344695499965,nan,nan,nan,nan,nan,nan
2472,406164,nan,281,970.5577245354652,970.5470805874079,1.6464275121688843,1.6464275121688843,1.481784701347351,1.6464275121688843,nan,nan,29.73072161992391,nan,nan,nan,nan,nan,nan
2473,406521,nan,357,1229.5296295285225,1229.5004789500872,1.625691533088684,1.625691533088684,1.4631224870681763,1.625691533088684,nan,nan,29.179993243217467,nan,nan,nan,nan,nan,nan
2474,406851,nan,330,1160.465913116932,1160.4072784227285,1.7337405681610107,1.7337405681610107,1.5603665113449097,1.7337405681610107,nan,nan,27.092537101336887,nan,nan,nan,nan,nan,nan
