seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
10,191,75439,462.580365896225,0.3490634858608246,0.00353941204957664,0.34878331422805786,0.00353941204957664,4.681773766364667e-06,0.00042194419932049067,6.004963200332597,500,0.01
10,192,75939,486.5019303560257,0.3504234552383423,0.0013538163620978594,0.3503671884536743,0.0013538163620978594,4.674795498192993e-06,0.0013289215694171895,5.5611830169409515,500,0.01
10,193,76439,482.9803361296654,0.35134050250053406,0.0012593031860888004,0.3512929081916809,0.0012593031860888004,4.835530408106356e-06,0.0010700404316855532,6.190794313933701,500,0.01
10,194,76939,485.19414883852005,0.35092782974243164,0.001141113112680614,0.350883424282074,0.001141113112680614,4.733667112805357e-06,0.0007293361314858329,6.0479233803339305,500,0.01
10,195,77439,484.4756743311882,0.35121363401412964,0.0011665307683870196,0.3511669337749481,0.0011665307683870196,4.759734212029798e-06,0.0005352847197115504,6.609980113558471,500,0.01
10,196,77939,465.9667062163353,0.35133683681488037,0.0021498887799680233,0.3511837124824524,0.0021498887799680233,4.597079441774795e-06,0.0004326795094605749,6.74335710246861,500,0.01
10,197,78155,195.07059907913208,0.3498993515968323,0.0020206456538289785,0.34976649284362793,0.0020206456538289785,4.469462966333618e-06,0.00036073392372224747,5.801024109763759,216,0.01
10,198,78360,179.67358714342117,0.3497895896434784,0.0028170787263661623,0.34961965680122375,0.0028170787263661623,4.6712069884871776e-06,0.0008967853882057945,5.9605374763347205,205,0.01
10,199,78860,466.281252682209,0.3508385121822357,0.0024476738180965185,0.35066065192222595,0.0024476738180965185,4.326645687624894e-06,0.0008924556826275643,5.37383277759701,500,0.01
10,200,79360,470.675618827343,0.35035234689712524,0.0019386279163882136,0.35023266077041626,0.0019386279163882136,4.4054520862482015e-06,0.0007150572273072559,6.13698753836751,500,0.01
11,1,21,8.227194368839264,0.35491296648979187,0.35069146752357483,0.3212741017341614,0.35069146752357483,nan,nan,nan,21,1.0
11,2,32,-1.3025628924369812,0.3581209182739258,0.30032050609588623,0.32936277985572815,0.30032050609588623,nan,nan,nan,11,1.0
11,3,49,3.926024854183197,0.35584700107574463,0.34699690341949463,0.3224959373474121,0.34699690341949463,nan,nan,nan,17,1.0
11,4,62,0.8975573182106018,0.35548919439315796,0.44534847140312195,0.312854140996933,0.44534847140312195,nan,nan,nan,13,1.0
11,5,86,11.26984703540802,0.35150739550590515,0.3441920578479767,0.3185712397098541,0.3441920578479767,nan,nan,nan,24,1.0
11,6,98,-0.2272193431854248,0.36264169216156006,0.2929009795188904,0.3346271812915802,0.2929009795188904,nan,nan,nan,12,1.0
11,7,135,20.989777088165283,0.3461557626724243,0.3562817871570587,0.3125138282775879,0.3562817871570587,nan,nan,nan,37,1.0
11,8,155,7.512895047664642,0.3569381833076477,0.4149836599826813,0.31724125146865845,0.4149836599826813,nan,nan,nan,20,1.0
11,9,173,4.94110107421875,0.35787856578826904,0.3391895890235901,0.32528042793273926,0.3391895890235901,nan,nan,nan,18,1.0
11,10,189,3.857241213321686,0.3585970103740692,0.44682207703590393,0.3156939744949341,0.44682207703590393,nan,nan,nan,16,1.0
11,11,250,45.70934772491455,0.3489057123661041,0.3941003084182739,0.3112960159778595,0.3941003084182739,nan,nan,nan,61,0.778312557068642
11,12,263,0.9887543320655823,0.357974112033844,0.44796910881996155,0.3150140047073364,0.44796910881996155,nan,nan,5.249225676059723,13,0.7292124703704616
11,13,332,52.850647926330566,0.3466062545776367,0.3503381311893463,0.3128027319908142,0.3503381311893463,0.06763770431280136,16.157050704956056,4.399074840545654,69,0.5159963842937159
11,14,369,24.83575928211212,0.3498431146144867,0.2973994314670563,0.32043778896331787,0.2973994314670563,0.05589137151837349,4.863451671600342,2.8537769695123036,37,0.4286478463299511
11,15,382,0.5173649787902832,0.33738279342651367,0.30207374691963196,0.30733031034469604,0.30207374691963196,0.04433089643716812,3.3086628913879395,2.20566588640213,13,0.4016064652978155
11,16,394,-0.08395552635192871,0.35661521553993225,0.28613215684890747,0.32817530632019043,0.28613215684890747,0.036719462275505065,3.2176263332366943,2.0268674910068514,12,0.37816180712868996
11,17,405,-0.628187358379364,0.3435468375682831,0.26091518998146057,0.31768515706062317,0.26091518998146057,0.030678795650601387,1.7807058811187744,2.268559718132019,11,0.3578751580867638
11,18,414,-2.576265037059784,0.3571760654449463,0.2519300580024719,0.3323115110397339,0.2519300580024719,0.025605437532067298,0.866270112991333,nan,9,0.3420891339682016
11,19,427,0.766301691532135,0.34021979570388794,0.20917834341526031,0.3195818364620209,0.20917834341526031,0.02049189992249012,0.8204086542129516,2.128226125240326,13,0.32050833588933575
11,20,437,-1.464096188545227,0.35783642530441284,0.2402224838733673,0.3340364992618561,0.24022245407104492,0.01546345092356205,0.6572021007537842,1.809019386768341,10,0.30483872516307353
11,21,449,-0.09959518909454346,0.36050406098365784,0.15470503270626068,0.3452647626399994,0.15470503270626068,0.011232600174844265,0.4103202521800995,1.9269202589988708,12,0.28704309604425327
11,22,457,-3.8028568625450134,0.37569862604141235,0.22424183785915375,0.35342270135879517,0.22424183785915375,0.007985310442745686,0.31680386066436766,nan,8,0.2757603055760701
11,23,467,-1.6557590961456299,0.3624042868614197,0.17909780144691467,0.3448107838630676,0.17909780144691467,0.005374323111027479,0.31312322318553926,1.6232086092233657,10,0.26227842021373715
11,24,725,231.77619236707687,0.3464846909046173,0.09101060032844543,0.3379500210285187,0.09101060032844543,0.0034047019202262164,0.3021318167448044,0.6730393737405539,258,0.07196434741762824
11,25,980,232.7695590853691,0.3514750897884369,0.05582905188202858,0.34636983275413513,0.05582905188202858,0.0018442623084411025,0.7087466597557068,0.41064319244027137,255,0.020044857891939702
11,26,1237,232.10776376724243,0.3509722650051117,0.02409902587532997,0.3490222692489624,0.02409902587532997,0.0006356182973831892,0.38157322704792024,0.5169767204523087,257,0.01
11,27,1654,387.43115216493607,0.3517451584339142,0.024103311821818352,0.3503681719303131,0.024103311821818352,0.0004059243612573482,0.21797169074416162,0.658408199977584,417,0.01
11,28,1926,246.77510941028595,0.3511234521865845,0.019466416910290718,0.35007986426353455,0.019466416910290718,0.0003756738636487474,0.3787163923184077,0.6748958260096886,272,0.01
11,29,2200,253.24758398532867,0.35145631432533264,0.019551081582903862,0.35055750608444214,0.019551081582903862,0.0003589519075051482,0.11882646445717131,0.6056618425857138,274,0.01
11,30,2388,167.00988179445267,0.35088223218917847,0.022512009367346764,0.3500552475452423,0.022512009367346764,0.0003190691269992385,0.11738301860168576,0.5165823228450285,188,0.01
11,31,2554,145.30531454086304,0.35083600878715515,0.021875763311982155,0.3500043451786041,0.021875763311982155,0.00030692312349047925,0.09319960595005089,0.4737200673320331,166,0.01
11,32,2704,129.4070326089859,0.3506353199481964,0.021643364802002907,0.34980934858322144,0.021643364802002907,0.0002811677078069705,0.0530419432454639,0.464227637834847,150,0.01
11,33,2896,170.7908227443695,0.3507309854030609,0.017822714522480965,0.3501037657260895,0.017822714522480965,0.0002692940187989734,0.030198574271053075,0.40387034403454314,192,0.01
11,34,3292,359.0431659221649,0.35063478350639343,0.021373242139816284,0.34916648268699646,0.021373242139816284,0.00025400257436558604,0.027904629631137306,0.40503759801101225,396,0.01
11,35,3792,490.03767198324203,0.3507460355758667,0.013676843605935574,0.35064515471458435,0.013676843605935574,0.0002494083829030084,0.07652469864115119,0.47153370757587254,500,0.01
11,36,4292,491.54744124412537,0.3509681224822998,0.01190196629613638,0.3508184254169464,0.01190196629613638,0.0002163526471122168,0.034837123465591244,0.500349791251123,500,0.01
11,37,4792,498.60458755493164,0.3514006733894348,0.004600662272423506,0.3513827621936798,0.004600662272423506,0.0001894778681162279,0.01801581504405476,0.6354118716977537,500,0.01
11,38,5292,497.14512503147125,0.3513813316822052,0.006671220995485783,0.35137903690338135,0.006671220995485783,0.00016122795229118008,0.012161599262617529,0.6726242865826935,500,0.01
11,39,5792,497.3512977361679,0.350911408662796,0.005470676347613335,0.3508743345737457,0.005470676347613335,0.00014193870018061716,0.009515010357135907,0.7355982920657843,500,0.01
11,40,6292,496.5156279206276,0.35129401087760925,0.006107776891440153,0.35100245475769043,0.006107776891440153,0.00012677822808406994,0.006949619836681946,0.842558333452791,500,0.01
11,41,6638,320.4105463027954,0.3510327935218811,0.013144567608833313,0.35037437081336975,0.013144567608833313,0.00011294513921408603,0.005657958919376445,0.7526055189315229,346,0.01
11,42,6827,168.60559004545212,0.35089465975761414,0.01397790014743805,0.3501959443092346,0.01397790014743805,0.0001085960486670956,0.004557415932416916,0.7429412364028394,189,0.01
11,43,7095,247.19742625951767,0.3514403700828552,0.010128481313586235,0.350960910320282,0.010128481313586235,0.00010221114302671944,0.004144296204545894,0.9754228255424935,268,0.01
11,44,7364,247.53569346666336,0.3505013585090637,0.010658199898898602,0.3500966727733612,0.010658199898898602,9.864692730372082e-05,0.004127801745198667,0.8770515452533101,269,0.01
11,45,7616,231.01880931854248,0.3506346642971039,0.01037529855966568,0.350177526473999,0.01037529855966568,9.342726191659624e-05,0.0029159724336100877,0.7720607987456024,252,0.01
11,46,7862,224.49502366781235,0.3503624498844147,0.010019657202064991,0.3499603867530823,0.010019657202064991,8.8499198067564e-05,0.002929333700589707,0.9356712087833633,246,0.01
11,47,8039,156.04378312826157,0.35072222352027893,0.011628259904682636,0.3501270115375519,0.011628259904682636,8.494310929866818e-05,0.0027316699748431953,0.6005599379046437,177,0.01
11,48,8539,490.8402664065361,0.3510045111179352,0.008130463771522045,0.3505748510360718,0.008130463771522045,7.977140757570704e-05,0.0024622425076461607,0.7942806671522558,500,0.01
11,49,8778,216.1978858113289,0.35052061080932617,0.009085331112146378,0.35014477372169495,0.009085331112146378,7.690436451053811e-05,0.0020977884949057958,0.84324933912848,239,0.01
11,50,9059,258.2957918047905,0.3501954972743988,0.008122504688799381,0.349918395280838,0.008122504688799381,7.199521913956713e-05,0.0019129861504873535,0.8661961319556992,281,0.01
11,51,9266,185.33842837810516,0.3501335680484772,0.008826990611851215,0.3497486114501953,0.008826990611851215,6.740744749549776e-05,0.0027711839249656934,0.7913508524978533,207,0.01
11,52,9496,208.33969515562057,0.3499131500720978,0.007764262612909079,0.34962198138237,0.007764262612909079,6.555863162955373e-05,0.002629173563359978,0.8633672106444188,230,0.01
11,53,9748,229.32900208234787,0.3508743941783905,0.007049427833408117,0.3505951464176178,0.007049427833408117,6.269136625829756e-05,0.0041337332165582935,0.985120944134891,252,0.01
11,54,10049,277.9293859601021,0.3510742485523224,0.006128400564193726,0.350816011428833,0.006128400564193726,6.142829330010021e-05,0.003272266913815034,0.7842428928706795,301,0.01
11,55,10385,310.649206161499,0.3511722683906555,0.005925191566348076,0.3509591221809387,0.005925191566348076,5.7041065100258075e-05,0.003889563754469586,0.7096272414550185,336,0.01
11,56,10653,244.30096119642258,0.35120102763175964,0.005881528835743666,0.3509649634361267,0.005881528835743666,5.552455097131315e-05,0.0030048927444295257,0.8748321619135543,268,0.01
11,57,10883,207.40739345550537,0.3508607745170593,0.006297021172940731,0.35053664445877075,0.006297021172940731,5.358114500356861e-05,0.002953621818082089,0.884981998619016,230,0.01
11,58,11154,247.09329932928085,0.351014643907547,0.005293629597872496,0.35078656673431396,0.005293629597872496,4.9791030063975735e-05,0.0030094586763880216,0.9154871762833662,271,0.01
11,59,11474,295.33280622959137,0.3512875437736511,0.00473543768748641,0.3511120676994324,0.00473543768748641,4.8757964962765815e-05,0.001964013154623857,0.8438356733036926,320,0.01
11,60,11818,319.4560642838478,0.3516114354133606,0.004261927679181099,0.35146501660346985,0.004261927679181099,4.53825346994563e-05,0.002604459941754943,0.7576505802736124,344,0.01
11,61,12124,281.5899969935417,0.35168930888175964,0.00433389050886035,0.3515143394470215,0.00433389050886035,4.388890833386382e-05,0.002207989274915156,0.8934092288961013,306,0.01
11,62,12395,247.62111073732376,0.3517056703567505,0.004507800098508596,0.35151299834251404,0.004507800098508596,4.297327002550059e-05,0.0017804877797700216,0.9230645677316244,271,0.01
11,63,12797,372.7648940682411,0.35172563791275024,0.004044807516038418,0.3516741394996643,0.004044807516038418,4.1610461494201445e-05,0.0026828430789161456,0.9529123678407632,402,0.01
11,64,13297,494.84730845689774,0.35171690583229065,0.00292330514639616,0.3517996072769165,0.00292330514639616,3.9319546774596364e-05,0.0033974678571305084,1.146926112461835,500,0.01
11,65,13664,338.58977180719376,0.3516988456249237,0.00392890302464366,0.35159334540367126,0.00392890302464366,3.8727115872247585e-05,0.0021822624032924354,1.0228847879347287,367,0.01
11,66,13943,253.49603283405304,0.351749986410141,0.003910879138857126,0.3515619933605194,0.003910879138857126,3.6301278353521585e-05,0.0029957505393848,1.1718722965292356,279,0.01
11,67,14268,299.5344948768616,0.3516441881656647,0.003682719310745597,0.35150960087776184,0.003682719310745597,3.4652518580615935e-05,0.002395839239788647,0.942761895962758,325,0.01
11,68,14664,368.8454375267029,0.3517204821109772,0.003152557648718357,0.35163047909736633,0.003152557648718357,3.3178962763816925e-05,0.0023661383892017926,0.947853820071293,396,0.01
11,69,15164,477.41913521289825,0.35143184661865234,0.008842204697430134,0.3507236838340759,0.008842204697430134,3.279378987938623e-05,0.001976530756413316,1.2466824036929756,500,0.01
11,70,15664,484.44987881183624,0.35171666741371155,0.004150052089244127,0.35192322731018066,0.004150052089244127,3.356416222293589e-05,0.0012899887515725253,1.3056614085007459,500,0.01
11,71,16164,472.6159086227417,0.3514081537723541,0.010237518697977066,0.350627601146698,0.010237518697977066,3.090579795126792e-05,0.001334708232037078,1.2996427219938487,500,0.01
11,72,16664,475.44504684209824,0.35100117325782776,0.008585138246417046,0.3504208028316498,0.008585138246417046,3.176678712609121e-05,0.0011717590505473448,1.3137031349819153,500,0.01
11,73,17164,477.50117087364197,0.351436585187912,0.008035815320909023,0.3508888781070709,0.008035815320909023,3.193556927166915e-05,0.0010746995799966567,1.386302922796458,500,0.01
11,74,17664,468.3414835333824,0.3515233099460602,0.010272486135363579,0.35073381662368774,0.010272486135363579,3.0744936767989015e-05,0.0009782915425603279,1.4709684002436698,500,0.01
11,75,18164,478.22721922397614,0.3515475392341614,0.008115098811686039,0.3510010540485382,0.008115098811686039,3.14718453185945e-05,0.0007255675441083968,1.4843102854508907,500,0.01
11,76,18664,482.02481186389923,0.3516714572906494,0.005269774701446295,0.351402223110199,0.005269774701446295,3.089086140140093e-05,0.0006916120082418534,1.7243126258589327,500,0.01
11,77,19164,487.493994474411,0.3512195944786072,0.00592931779101491,0.35098084807395935,0.00592931779101491,2.9434273271059887e-05,0.0006474602952140332,1.8586246835254132,500,0.01
11,78,19664,484.3184242248535,0.3512814939022064,0.0059669348411262035,0.3510245978832245,0.0059669348411262035,2.8620153918037997e-05,0.0005279329139493466,2.596579030480236,500,0.01
11,79,20164,472.75747603178024,0.35025864839553833,0.007645211182534695,0.3499892055988312,0.007645211182534695,2.7924932414622928e-05,0.0005767507445517894,2.260018360566348,500,0.01
11,80,20446,244.084145963192,0.34981927275657654,0.008390093222260475,0.349446177482605,0.008390093222260475,2.7643274125484122e-05,0.0006577529927269027,2.59246313026441,282,0.01
